Area,Year,Under-5 mortality rate - All,No. of under-5 deaths - All,Early breastfeeding rate,Exclusive breastfeeding rate
Ethiopia,2015,6.236999999999999,207906.0,,
Ethiopia,2014,6.589,216177.0,,
Ethiopia,2013,6.964,226697.0,,
Ethiopia,2012,7.356,238993.0,,
Ethiopia,2011,7.77,251221.0,,52.0
Ethiopia,2010,8.206999999999999,263342.0,51.5,
Ethiopia,2009,8.67,277040.0,,
Ethiopia,2008,9.172,292063.0,,
Ethiopia,2007,9.707,306603.0,,
Ethiopia,2006,10.282,321344.0,,
Ethiopia,2005,10.889,336309.0,66.2,48.8
Ethiopia,2004,11.528,351361.0,,
Ethiopia,2003,12.169,366823.0,,
Ethiopia,2002,12.808,381565.0,,
Ethiopia,2001,13.441,393953.0,,
Ethiopia,2000,14.047,404969.0,47.4,54.1
Ethiopia,1999,14.646999999999998,415149.0,,
Ethiopia,1998,15.235,424451.0,,
Ethiopia,1997,15.851,433523.0,,
Ethiopia,1996,16.491,440257.0,,
Ethiopia,1995,17.145,446017.0,,
Ethiopia,1994,17.809,451655.0,,
Ethiopia,1993,18.455,455211.0,,
Ethiopia,1992,19.055000000000003,455652.0,,
Ethiopia,1991,19.593,453738.0,,
Ethiopia,1990,20.078000000000003,450097.0,,
Ethiopia,1989,20.52,445208.0,,
Ethiopia,1988,20.937,440624.0,,
Ethiopia,1987,21.334,436069.0,,
Ethiopia,1986,21.744,431126.0,,
Ethiopia,1985,22.157,425479.0,,
Gabon,2021,3.975,2512.0,,
Gabon,2020,4.103000000000001,2592.0,,
Gabon,2019,4.32,2726.0,,
Gabon,2018,4.491,2827.0,,
Gabon,2017,4.659000000000001,2917.0,,
Gabon,2016,4.836,3000.0,,
Gabon,2015,5.04,3086.0,,
Gabon,2014,5.219,3137.0,,
Gabon,2013,5.421,3185.0,,
Gabon,2012,5.6770000000000005,3254.0,32.3,5.1
Gabon,2011,5.9270000000000005,3293.0,,
Gabon,2010,6.1770000000000005,3304.0,,
Gabon,2009,6.458,3325.0,,
Gabon,2008,6.706000000000001,3334.0,,
Gabon,2007,6.955,3356.0,,
Gabon,2006,7.213,3385.0,,
Gabon,2005,7.432999999999999,3399.0,,
Gabon,2004,7.659000000000001,3419.0,,
Gabon,2003,7.876000000000001,3440.0,,
Gabon,2002,8.083,3458.0,,
Gabon,2001,8.276,3470.0,,
Gabon,2000,8.448,3470.0,87.8,5.4
Gabon,1999,8.587,3463.0,,
Gabon,1998,8.692,3454.0,,
Gabon,1997,8.766,3433.0,,
Gabon,1996,8.821,3415.0,,
Gabon,1995,8.857999999999999,3402.0,,
Gabon,1994,8.896999999999998,3391.0,,
Gabon,1993,8.943999999999999,3371.0,,
Gabon,1992,9.026,3348.0,,
Gabon,1991,9.119,3323.0,,
Gabon,1990,9.244,3308.0,,
Gabon,1989,9.399,3300.0,,
Gabon,1988,9.567,3287.0,,
Gabon,1987,9.774,3273.0,,
Gabon,1986,10.001,3262.0,,
Gabon,1985,10.263,3261.0,,
Gambia,2021,4.789000000000001,4138.0,,
Gambia,2020,4.963,4251.0,,53.6
Gambia,2019,5.149,4380.0,,
Gambia,2018,5.34,4519.0,,53.3
Gambia,2017,5.547999999999999,4675.0,,
Gambia,2016,5.769,4839.0,,
Gambia,2015,6.009,5008.0,,
Gambia,2014,6.261,5168.0,,
Gambia,2013,6.522,5314.0,51.5,46.8
Gambia,2012,6.799,5443.0,,
Gambia,2011,7.085,5553.0,,
Gambia,2010,7.395,5662.0,,33.2
Gambia,2009,7.717,5762.0,,
Gambia,2008,8.058,5861.0,,
Gambia,2007,8.408999999999999,5958.0,,
Gambia,2006,8.783,6045.0,,39.7
Gambia,2005,9.184,6137.0,47.7,
Gambia,2004,9.59,6244.0,,
Gambia,2003,10.016,6369.0,,
Gambia,2002,10.452,6505.0,,
Gambia,2001,10.906999999999998,6638.0,,
Gambia,2000,11.368,6764.0,,24.6
Gambia,1999,11.845,6897.0,,
Gambia,1998,12.33,7005.0,,
Gambia,1997,12.830000000000002,7094.0,,
Gambia,1996,13.345,7189.0,,
Gambia,1995,13.875000000000002,7273.0,,
Gambia,1994,14.414,7323.0,,
Gambia,1993,14.972,7349.0,,
Gambia,1992,15.533000000000005,7354.0,,
Gambia,1991,16.085,7338.0,,
Gambia,1990,16.654,7319.0,,
Gambia,1989,17.238,7304.0,,
Gambia,1988,17.832,7289.0,,
Gambia,1987,18.447,7275.0,,
Gambia,1986,19.083,7263.0,,
Gambia,1985,19.73,7251.0,,
Ghana,2021,4.397,39423.0,,
Ghana,2020,4.55,40743.0,,
Ghana,2019,4.721,42193.0,,
Ghana,2018,4.907,43437.0,,
Ghana,2017,5.102,45238.0,,42.9
Ghana,2016,5.311,47720.0,,
Ghana,2015,5.537,49458.0,,
Ghana,2014,5.782,50930.0,55.6,52.1
Ghana,2013,6.05,52633.0,,
Ghana,2012,6.3420000000000005,54101.0,,
Ghana,2011,6.654,55524.0,45.9,45.7
Ghana,2010,6.984,57019.0,,
Ghana,2009,7.305000000000001,58451.0,,
Ghana,2008,7.606,59837.0,51.9,62.1
Ghana,2007,7.875,61079.0,,
Ghana,2006,8.117,62243.0,35.2,54.9
Ghana,2005,8.352,62765.0,,
Ghana,2004,8.607,63089.0,,
Ghana,2003,8.891,63951.0,45.4,53.0
Ghana,2002,9.225,64971.0,,
Ghana,2001,9.604,66148.0,,
Ghana,2000,10.01,67139.0,,
Ghana,1999,10.395,67836.0,,
Ghana,1998,10.752,68744.0,25.3,31.5
Ghana,1997,11.047,69583.0,,
Ghana,1996,11.273,70515.0,,
Ghana,1995,11.456,71428.0,,
Ghana,1994,11.613,72303.0,,
Ghana,1993,11.783,73298.0,15.6,7.4
Ghana,1992,12.015,74434.0,,
Ghana,1991,12.344,76073.0,,
Ghana,1990,12.765,78116.0,,
Ghana,1989,13.279,80780.0,,
Ghana,1988,13.847,83805.0,,2.2
Ghana,1987,14.438999999999998,86603.0,,
Ghana,1986,15.002,88770.0,,
Ghana,1985,15.503999999999998,90267.0,,
Guinea,2021,9.873,44995.0,,
Guinea,2020,10.156,45841.0,,
Guinea,2019,10.402,46437.0,,
Guinea,2018,10.622,46923.0,,33.4
Guinea,2017,10.831,47400.0,,
Guinea,2016,11.012,47609.0,33.9,34.2
Guinea,2015,11.261,47830.0,,
Guinea,2014,11.446,47680.0,,
Guinea,2013,11.575,47409.0,,
Guinea,2012,11.775,47476.0,16.6,20.4
Guinea,2011,11.976,47547.0,,
Guinea,2010,12.191,47589.0,,
Guinea,2009,12.428,47542.0,,
Guinea,2008,12.69,47459.0,,
Guinea,2007,12.983,47525.0,,
Guinea,2006,13.328,47906.0,,
Guinea,2005,13.725,48554.0,37.9,27.0
Guinea,2004,14.183000000000002,49436.0,,
Guinea,2003,14.705000000000002,50657.0,,22.8
Guinea,2002,15.286000000000003,52391.0,,
Guinea,2001,15.9,54383.0,,
Guinea,2000,16.557,56261.0,,
Guinea,1999,17.241,57973.0,25.0,11.2
Guinea,1998,17.925,59850.0,,
Guinea,1997,18.613,61591.0,,
Guinea,1996,19.302,62589.0,,
Guinea,1995,19.998,63509.0,,
Guinea,1994,20.696,64396.0,,
Guinea,1993,21.387,64973.0,,
Guinea,1992,22.05,65106.0,,
Guinea,1991,22.685,64678.0,,
Guinea,1990,23.275,64303.0,,
Guinea,1989,23.819,64171.0,,
Guinea,1988,24.337,63882.0,,
Guinea,1987,24.812,63388.0,,
Guinea,1986,25.287,62879.0,,
Guinea,1985,25.753,62444.0,,
Guinea-Bissau,2021,7.431,4693.0,,
Guinea-Bissau,2020,7.698,4839.0,,
Guinea-Bissau,2019,7.953,4979.0,,59.3
Guinea-Bissau,2018,8.243,5147.0,,
Guinea-Bissau,2017,8.548,5349.0,,
Guinea-Bissau,2016,8.857,5560.0,,
Guinea-Bissau,2015,9.185,5751.0,,
Guinea-Bissau,2014,9.546,5946.0,33.7,52.5
Guinea-Bissau,2013,9.939,6130.0,,
Guinea-Bissau,2012,10.39,6313.0,,
Guinea-Bissau,2011,10.904000000000002,6515.0,,
Guinea-Bissau,2010,11.435,6735.0,54.6,38.3
Guinea-Bissau,2009,12.015,7015.0,,
Guinea-Bissau,2008,12.631,7314.0,,
Guinea-Bissau,2007,13.263999999999998,7571.0,,
Guinea-Bissau,2006,13.893,7779.0,22.6,15.5
Guinea-Bissau,2005,14.521,7990.0,,
Guinea-Bissau,2004,15.148,8200.0,,
Guinea-Bissau,2003,15.763999999999998,8394.0,,
Guinea-Bissau,2002,16.343000000000004,8539.0,,
Guinea-Bissau,2001,16.906000000000002,8685.0,,
Guinea-Bissau,2000,17.45,8843.0,,27.5
Guinea-Bissau,1999,17.971,8981.0,,
Guinea-Bissau,1998,18.496,9111.0,,
Guinea-Bissau,1997,19.001,9197.0,,
Guinea-Bissau,1996,19.502,9248.0,,
Guinea-Bissau,1995,20.014,9285.0,,
Guinea-Bissau,1994,20.495,9282.0,,
Guinea-Bissau,1993,20.956,9272.0,,
Guinea-Bissau,1992,21.412,9291.0,,
Guinea-Bissau,1991,21.846,9369.0,,
Guinea-Bissau,1990,22.283,9547.0,,
Guinea-Bissau,1989,22.69,,,
Guinea-Bissau,1988,23.11,,,
Guinea-Bissau,1987,23.528,,,
Guinea-Bissau,1986,23.957,,,
Guinea-Bissau,1985,24.441,,,
Kenya,2021,3.715,54038.0,,
Kenya,2020,3.857,55853.0,,
Kenya,2019,3.944,57117.0,,
Kenya,2018,4.083,59173.0,,
Kenya,2017,4.241,61372.0,,
Kenya,2016,4.384,63342.0,,
Kenya,2015,4.585999999999999,65972.0,,
Kenya,2014,4.805,69017.0,62.2,61.4
Kenya,2013,5.007000000000001,72283.0,,
Kenya,2012,5.223,75821.0,,
Kenya,2011,5.392,78480.0,,
Kenya,2010,5.607,81529.0,,
Kenya,2009,5.868,84729.0,,
Kenya,2008,6.2700000000000005,89162.0,55.8,31.9
Kenya,2007,6.756000000000001,94045.0,,
Kenya,2006,7.164,97325.0,,
Kenya,2005,7.598999999999998,100806.0,,
Kenya,2004,8.079,104720.0,,
Kenya,2003,8.53,108241.0,49.6,12.2
Kenya,2002,8.99,111631.0,,
Kenya,2001,9.447,114253.0,,
Kenya,2000,9.882,116266.0,,13.8
Kenya,1999,10.268,117899.0,,
Kenya,1998,10.588,118621.0,56.4,12.6
Kenya,1997,10.837000000000002,118498.0,,
Kenya,1996,11.003,117884.0,,
Kenya,1995,11.090000000000002,116546.0,,
Kenya,1994,11.079,114489.0,,
Kenya,1993,10.970999999999998,111864.0,,17.0
Kenya,1992,10.762999999999998,108442.0,,
Kenya,1991,10.486,104407.0,,
Kenya,1990,10.197,100149.0,,
Kenya,1989,9.944,96038.0,,23.0
Kenya,1988,9.762,92388.0,,
Kenya,1987,9.666,89292.0,,
Kenya,1986,9.662,86729.0,,
Kenya,1985,9.745,84930.0,,
Lesotho,2021,7.293000000000001,4312.0,,
Lesotho,2020,7.549,4472.0,,
Lesotho,2019,7.718999999999999,4588.0,,
Lesotho,2018,7.637,4552.0,,59.0
Lesotho,2017,7.548000000000001,4510.0,,
Lesotho,2016,7.781999999999998,4642.0,,
Lesotho,2015,8.248999999999999,4905.0,,
Lesotho,2014,8.398,5000.0,65.3,66.9
Lesotho,2013,8.511000000000001,5047.0,,
Lesotho,2012,8.685,5102.0,,
Lesotho,2011,8.938,5176.0,,
Lesotho,2010,9.303,5338.0,,
Lesotho,2009,10.164,5866.0,49.8,52.9
Lesotho,2008,11.135,6470.0,,
Lesotho,2007,11.373,6579.0,,
Lesotho,2006,11.676,6713.0,,
Lesotho,2005,11.655,6724.0,,
Lesotho,2004,11.503,6711.0,56.8,36.4
Lesotho,2003,11.339,6664.0,,
Lesotho,2002,11.158,6550.0,,
Lesotho,2001,10.964,6425.0,,
Lesotho,2000,10.75,6322.0,,14.2
Lesotho,1999,10.499,6234.0,,
Lesotho,1998,10.23,6143.0,,
Lesotho,1997,9.921,5994.0,,
Lesotho,1996,9.59,5784.0,,16.3
Lesotho,1995,9.222,5549.0,,
Lesotho,1994,8.865,5354.0,,
Lesotho,1993,8.571,5228.0,,
Lesotho,1992,8.412,5170.0,,
Lesotho,1991,8.378,5156.0,,
Lesotho,1990,8.446,5201.0,,
Lesotho,1989,8.603,5305.0,,
Lesotho,1988,8.813,5416.0,,
Lesotho,1987,9.066,5483.0,,
Lesotho,1986,9.379,5553.0,,
Lesotho,1985,9.738,5676.0,,
Liberia,2021,7.604000000000001,12187.0,,
Liberia,2020,7.8290000000000015,12478.0,,
Liberia,2019,8.056000000000001,12791.0,,55.2
Liberia,2018,8.257,13067.0,,
Liberia,2017,8.447000000000001,13338.0,,
Liberia,2016,8.626000000000001,13576.0,,
Liberia,2015,8.831999999999999,13863.0,,
Liberia,2014,9.215000000000002,14507.0,,
Liberia,2013,9.205,14517.0,61.2,54.6
Liberia,2012,9.423,14606.0,,
Liberia,2011,9.681,14612.0,,
Liberia,2010,9.991,14870.0,,
Liberia,2009,10.361,15172.0,,
Liberia,2008,10.823,15499.0,,
Liberia,2007,11.399,15816.0,,27.8
Liberia,2006,12.103,16115.0,66.2,
Liberia,2005,12.958,16655.0,,
Liberia,2004,13.966,17735.0,,
Liberia,2003,15.099000000000002,19042.0,,
Liberia,2002,16.326,20142.0,,
Liberia,2001,17.613,21100.0,,
Liberia,2000,18.918000000000003,21831.0,,35.4
Liberia,1999,20.201,22153.0,,
Liberia,1998,21.447,21773.0,,
Liberia,1997,22.632,21654.0,,
Liberia,1996,23.736,22169.0,,
Liberia,1995,24.719,22997.0,,
Liberia,1994,25.535000000000004,24179.0,,
Liberia,1993,26.15,24579.0,,
Liberia,1992,26.504,24561.0,,
Liberia,1991,26.571,26736.0,,
Liberia,1990,26.357,28749.0,,
Liberia,1989,25.95,27692.0,,
Liberia,1988,25.405,26524.0,,
Liberia,1987,24.827,25382.0,,
Liberia,1986,24.32,24334.0,,12.6
Liberia,1985,23.966,23407.0,,
Madagascar,2021,6.6000000000000005,57839.0,,
Madagascar,2020,6.612,57169.0,,
Madagascar,2019,6.605,56281.0,,
Madagascar,2018,6.584000000000001,55287.0,,50.6
Madagascar,2017,6.573999999999999,54353.0,,
Madagascar,2016,6.579,53385.0,,
Madagascar,2015,6.595999999999999,52604.0,,
Madagascar,2014,6.634999999999999,52367.0,,
Madagascar,2013,6.699,52422.0,,
Madagascar,2012,6.795,52721.0,65.8,41.9
Madagascar,2011,6.924,53365.0,,
Madagascar,2010,7.092,54134.0,,
Madagascar,2009,7.293999999999999,54730.0,,50.1
Madagascar,2008,7.539,55412.0,70.7,
Madagascar,2007,7.817,56282.0,,
Madagascar,2006,8.129,57286.0,,
Madagascar,2005,8.469,58425.0,,
Madagascar,2004,8.83,59763.0,,67.2
Madagascar,2003,9.216,61326.0,60.6,
Madagascar,2002,9.625,63162.0,,
Madagascar,2001,10.062,65186.0,,
Madagascar,2000,10.526,67405.0,,40.7
Madagascar,1999,11.02,69749.0,,
Madagascar,1998,11.541,71921.0,,
Madagascar,1997,12.077,73834.0,33.2,47.9
Madagascar,1996,12.601,75234.0,,
Madagascar,1995,13.109000000000002,76135.0,,
Madagascar,1994,13.609000000000002,76671.0,,
Madagascar,1993,14.095,76959.0,,
Madagascar,1992,14.572,77152.0,,49.4
Madagascar,1991,15.072,77422.0,,
Madagascar,1990,15.597999999999995,77612.0,,
Madagascar,1989,16.136,77792.0,,
Madagascar,1988,16.672,78059.0,,
Madagascar,1987,17.145,77938.0,,
Madagascar,1986,17.518,77552.0,,
Madagascar,1985,17.741,76775.0,,
Malawi,2021,4.19,26800.0,,
Malawi,2020,4.351,27406.0,,
Malawi,2019,4.556,28268.0,,
Malawi,2018,4.777,29239.0,,
Malawi,2017,5.065,30666.0,,
Malawi,2016,5.350999999999999,32215.0,,
Malawi,2015,5.664000000000001,34071.0,76.2,59.4
Malawi,2014,5.9830000000000005,35941.0,,69.0
Malawi,2013,6.447,38612.0,74.5,
Malawi,2012,7.051,42078.0,,
Malawi,2011,7.687999999999999,45653.0,,
Malawi,2010,8.302,48968.0,94.5,70.8
Malawi,2009,8.815000000000001,51497.0,,
Malawi,2008,9.341,53901.0,,
Malawi,2007,9.912,56385.0,,
Malawi,2006,10.39,57950.0,58.3,56.7
Malawi,2005,11.043,60108.0,,
Malawi,2004,11.967,63481.0,67.7,52.3
Malawi,2003,13.178,68281.0,,
Malawi,2002,14.572,73894.0,,
Malawi,2001,16.043000000000003,79820.0,,
Malawi,2000,17.421,85387.0,70.2,44.0
Malawi,1999,18.543000000000003,89796.0,,
Malawi,1998,19.375,92667.0,,
Malawi,1997,19.988,94440.0,,
Malawi,1996,20.499,95869.0,,
Malawi,1995,21.004,98234.0,,
Malawi,1994,21.566,100988.0,,
Malawi,1993,22.219,102369.0,,
Malawi,1992,23.0,103204.0,,
Malawi,1991,23.788,103759.0,,
Malawi,1990,24.491,103510.0,,
Malawi,1989,25.1,102622.0,,
Malawi,1988,25.536,100826.0,,
Malawi,1987,25.722,98363.0,,
Malawi,1986,25.598,95226.0,,
Malawi,1985,25.290000000000003,91257.0,,
Mali,2021,9.707,85222.0,,
Mali,2020,10.006,85913.0,,
Mali,2019,10.313,86719.0,,40.5
Mali,2018,10.62,87470.0,,40.2
Mali,2017,10.931,88142.0,,37.3
Mali,2016,11.24,88772.0,,
Mali,2015,11.564,89453.0,53.2,31.5
Mali,2014,11.9,90069.0,,
Mali,2013,12.25,90855.0,,
Mali,2012,12.613,91492.0,,
Mali,2011,13.004,91858.0,,
Mali,2010,13.413,92209.0,,20.2
Mali,2009,13.838,92443.0,57.1,
Mali,2008,14.286,92678.0,,
Mali,2007,14.756,92956.0,,
Mali,2006,15.253,93252.0,44.4,33.4
Mali,2005,15.777000000000005,93307.0,,
Mali,2004,16.334,93106.0,,
Mali,2003,16.923,92990.0,,
Mali,2002,17.528,92953.0,,
Mali,2001,18.151,92961.0,30.6,25.1
Mali,2000,18.767,92985.0,,
Mali,1999,19.349,92802.0,,
Mali,1998,19.897,92666.0,,
Mali,1997,20.380000000000003,92708.0,,
Mali,1996,20.816,92839.0,,8.4
Mali,1995,21.203,93157.0,9.8,
Mali,1994,21.558000000000003,93280.0,,
Mali,1993,21.916,93262.0,,
Mali,1992,22.292,93481.0,,
Mali,1991,22.692,93588.0,,
Mali,1990,23.135,94060.0,,
Mali,1989,23.637,95173.0,,
Mali,1988,24.187,96228.0,,
Mali,1987,24.787,97390.0,,7.0
Mali,1986,25.434,98654.0,,
Mali,1985,26.136000000000003,99928.0,,
Mauritania,2021,4.05,6070.0,,
Mauritania,2020,4.183,6159.0,,
Mauritania,2019,4.3180000000000005,6261.0,,
Mauritania,2018,4.456,6357.0,,40.3
Mauritania,2017,4.597,6446.0,,
Mauritania,2016,4.742,6543.0,,
Mauritania,2015,4.894,6635.0,61.8,41.1
Mauritania,2014,5.045999999999999,6713.0,,
Mauritania,2013,5.193,6780.0,,
Mauritania,2012,5.337,6829.0,,
Mauritania,2011,5.491,6853.0,55.7,26.7
Mauritania,2010,5.666,6894.0,,
Mauritania,2009,5.864,6976.0,,
Mauritania,2008,6.116,7100.0,,
Mauritania,2007,6.423000000000001,7265.0,44.3,11.2
Mauritania,2006,6.803000000000001,7508.0,,
Mauritania,2005,7.252,7807.0,,
Mauritania,2004,7.7650000000000015,8172.0,,
Mauritania,2003,8.312,8589.0,,
Mauritania,2002,8.869,9044.0,,
Mauritania,2001,9.396,9446.0,,
Mauritania,2000,9.877,9777.0,60.9,20.2
Mauritania,1999,10.286,10034.0,,
Mauritania,1998,10.613,10209.0,,
Mauritania,1997,10.86,10329.0,,
Mauritania,1996,11.034,10383.0,,
Mauritania,1995,11.156999999999998,10286.0,,
Mauritania,1994,11.254,10069.0,,
Mauritania,1993,11.345,9755.0,,
Mauritania,1992,11.433,9430.0,,
Mauritania,1991,11.553,9262.0,,
Mauritania,1990,11.722,9170.0,,
Mauritania,1989,11.954,9131.0,,
Mauritania,1988,12.305,9173.0,,
Mauritania,1987,12.768,9324.0,,
Mauritania,1986,13.329,9554.0,,
Mauritania,1985,13.959,9824.0,,
Mauritius,2021,1.662,223.0,,
Mauritius,2020,1.6329999999999998,218.0,,
Mauritius,2019,1.591,212.0,,
Mauritius,2018,1.5359999999999998,208.0,,
Mauritius,2017,1.486,202.0,,
Mauritius,2016,1.457,196.0,,
Mauritius,2015,1.46,200.0,,
Mauritius,2014,1.475,207.0,,
Mauritius,2013,1.487,217.0,,
Mauritius,2012,1.486,227.0,,
Mauritius,2011,1.476,229.0,,
Mauritius,2010,1.462,232.0,,
Mauritius,2009,1.458,241.0,,
Mauritius,2008,1.48,257.0,,
Mauritius,2007,1.516,273.0,,
Mauritius,2006,1.5470000000000002,290.0,,
Mauritius,2005,1.5630000000000002,306.0,,
Mauritius,2004,1.576,313.0,,
Mauritius,2003,1.602,322.0,,
Mauritius,2002,1.656,334.0,,
Mauritius,2001,1.749,354.0,,
Mauritius,2000,1.885,389.0,,
Mauritius,1999,2.0370000000000004,413.0,,
Mauritius,1998,2.17,439.0,,
Mauritius,1997,2.256,475.0,,
Mauritius,1996,2.274,488.0,,
Mauritius,1995,2.225,488.0,,
Mauritius,1994,2.157,488.0,,
Mauritius,1993,2.114,486.0,,
Mauritius,1992,2.118,482.0,,
Mauritius,1991,2.182,488.0,,
Mauritius,1990,2.3120000000000003,508.0,,
Mauritius,1989,2.493,526.0,,
Mauritius,1988,2.697,545.0,,
Mauritius,1987,2.867,559.0,,
Mauritius,1986,2.922,577.0,,
Mauritius,1985,2.868,596.0,,
Mozambique,2021,6.956,79353.0,,
Mozambique,2020,7.164,80166.0,,
Mozambique,2019,7.35,80655.0,,
Mozambique,2018,7.632999999999999,82162.0,,
Mozambique,2017,7.840000000000001,82672.0,,
Mozambique,2016,8.079,83490.0,,
Mozambique,2015,8.402,85215.0,,
Mozambique,2014,8.827,88474.0,,
Mozambique,2013,9.208,91114.0,69.0,41.0
Mozambique,2012,9.64,93407.0,,
Mozambique,2011,10.059,95305.0,76.7,40.0
Mozambique,2010,10.476,96788.0,,
Mozambique,2009,10.745,96160.0,,
Mozambique,2008,11.323,98167.0,63.2,36.7
Mozambique,2007,11.926,100726.0,,
Mozambique,2006,12.649,105081.0,,
Mozambique,2005,13.233,108115.0,,
Mozambique,2004,13.855,111365.0,,
Mozambique,2003,14.543,114724.0,63.8,28.7
Mozambique,2002,15.296,118196.0,,
Mozambique,2001,16.125999999999998,122221.0,,
Mozambique,2000,17.066,126728.0,,
Mozambique,1999,18.075,131214.0,,
Mozambique,1998,19.131,135564.0,,
Mozambique,1997,20.194000000000003,139160.0,79.8,30.3
Mozambique,1996,21.183000000000003,141794.0,,
Mozambique,1995,22.039,142934.0,,
Mozambique,1994,22.78,143242.0,,
Mozambique,1993,23.367,144489.0,,
Mozambique,1992,23.841,146089.0,,
Mozambique,1991,24.209,147214.0,,
Mozambique,1990,24.567,148382.0,,
Mozambique,1989,24.866,149349.0,,
Mozambique,1988,25.148,150743.0,,
Mozambique,1987,25.448,151564.0,,
Mozambique,1986,25.769,151033.0,,
Mozambique,1985,26.093,150523.0,,
Namibia,2021,3.904,2703.0,,
Namibia,2020,4.0280000000000005,2792.0,,
Namibia,2019,4.186999999999999,2908.0,,
Namibia,2018,4.356,3025.0,,
Namibia,2017,4.437,3075.0,,
Namibia,2016,4.548,3136.0,,
Namibia,2015,4.625,3159.0,,
Namibia,2014,4.553,3072.0,,
Namibia,2013,4.808,3200.0,71.2,48.3
Namibia,2012,5.034000000000001,3288.0,,
Namibia,2011,4.917,3127.0,,
Namibia,2010,4.936999999999999,3056.0,,
Namibia,2009,5.206,3144.0,,
Namibia,2008,5.544,3254.0,,
Namibia,2007,6.099,3499.0,,22.1
Namibia,2006,6.531000000000001,3694.0,67.3,
Namibia,2005,7.034,3952.0,,
Namibia,2004,7.379,4135.0,,
Namibia,2003,7.401000000000001,4146.0,,
Namibia,2002,7.481999999999999,4195.0,,
Namibia,2001,7.598999999999998,4267.0,,
Namibia,2000,7.7,4328.0,77.9,16.6
Namibia,1999,7.75,4339.0,,
Namibia,1998,7.715999999999999,4280.0,,
Namibia,1997,7.590000000000001,4180.0,,
Namibia,1996,7.387,4085.0,,
Namibia,1995,7.173,4012.0,,
Namibia,1994,7.017,3934.0,,
Namibia,1993,6.958,3861.0,,
Namibia,1992,6.992,3810.0,,17.1
Namibia,1991,7.099,3761.0,,
Namibia,1990,7.278,3618.0,,
Namibia,1989,7.501,3468.0,,
Namibia,1988,7.761,3443.0,,
Namibia,1987,8.059999999999999,3449.0,,
Namibia,1986,8.387,3479.0,,
Namibia,1985,8.75,3544.0,,
Niger,2021,11.515,124291.0,,
Niger,2020,11.632,121584.0,,
Niger,2019,11.702,118335.0,,21.6
Niger,2018,11.766,115045.0,,
Niger,2017,11.837,111837.0,,
Niger,2016,11.914,108720.0,,
Niger,2015,12.016,106042.0,,
Niger,2014,12.163,104067.0,,
Niger,2013,12.344,102446.0,,
Niger,2012,12.598,101519.0,52.9,23.3
Niger,2011,12.913999999999998,101172.0,,
Niger,2010,13.329,101386.0,42.4,26.9
Niger,2009,13.858,102308.0,40.4,9.9
Niger,2008,14.506,103974.0,,4.4
Niger,2007,15.275999999999998,106306.0,25.3,9.0
Niger,2006,16.163,109289.0,46.6,8.5
Niger,2005,17.183,112934.0,,
Niger,2004,18.313,116972.0,,
Niger,2003,19.503,121119.0,,
Niger,2002,20.687,124969.0,,
Niger,2001,21.825,128280.0,,
Niger,2000,22.851,130566.0,,1.1
Niger,1999,23.786,131951.0,,
Niger,1998,24.72,133007.0,27.6,0.8
Niger,1997,25.737,134243.0,,
Niger,1996,26.86,135833.0,,1.2
Niger,1995,28.128,137996.0,,
Niger,1994,29.439,140474.0,,
Niger,1993,30.639999999999997,142533.0,,
Niger,1992,31.664,143733.0,20.2,2.0
Niger,1991,32.501999999999995,144086.0,,
Niger,1990,33.162000000000006,143533.0,,
Niger,1989,33.649,142329.0,,
Niger,1988,33.967000000000006,140574.0,,
Niger,1987,34.092,137796.0,,
Niger,1986,33.987,133977.0,,
Niger,1985,33.688,129331.0,,
Nigeria,2021,11.082,852298.0,,
Nigeria,2020,11.382,862795.0,,
Nigeria,2019,11.68,873031.0,,
Nigeria,2018,11.957,881419.0,,25.2
Nigeria,2017,12.239,890164.0,,
Nigeria,2016,12.470999999999998,894665.0,32.8,23.3
Nigeria,2015,12.641,894575.0,,
Nigeria,2014,12.802000000000003,893631.0,,
Nigeria,2013,12.962000000000002,891754.0,33.2,16.9
Nigeria,2012,13.135,889454.0,,
Nigeria,2011,13.342,886075.0,22.9,14.7
Nigeria,2010,13.572,882064.0,,
Nigeria,2009,13.851,880440.0,,
Nigeria,2008,14.191,880405.0,37.0,12.5
Nigeria,2007,14.579,882280.0,29.9,11.5
Nigeria,2006,15.024,887846.0,,
Nigeria,2005,15.511000000000005,894310.0,,
Nigeria,2004,16.038,902065.0,,
Nigeria,2003,16.581000000000003,909499.0,30.6,15.6
Nigeria,2002,17.143,915200.0,,
Nigeria,2001,17.697,919040.0,,
Nigeria,2000,18.243,921376.0,,
Nigeria,1999,18.772,921403.0,,15.4
Nigeria,1998,19.279,923569.0,,
Nigeria,1997,19.724,926607.0,,
Nigeria,1996,20.099,924918.0,,
Nigeria,1995,20.374,916059.0,,
Nigeria,1994,20.57,901869.0,,
Nigeria,1993,20.716,884943.0,,
Nigeria,1992,20.808,866708.0,,
Nigeria,1991,20.878,849597.0,,
Nigeria,1990,20.933,833717.0,,1.7
Nigeria,1989,20.956,816625.0,,
Nigeria,1988,20.941,799725.0,,
Nigeria,1987,20.896,785438.0,,
Nigeria,1986,20.809,770841.0,,
Nigeria,1985,20.72,756119.0,,
Rwanda,2021,3.944,15638.0,,
